Season,Name,Age,Team,Lg,G,AB,PA,H,2B,3B,HR,R,RBI,BB,SO,BA,OBP,SLG,OPS,WAR,Pos
2019,Mike Brosseau,25.0,Tampa Bay,,50,132,142,36,7,0,6,17,16.0,7,39.0,0.273,0.319,0.462,0.781,0.29,
2019,Mike Clevinger,28.0,Cleveland,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2019,Mike Foltynewicz,27.0,Atlanta,,19,35,38,2,0,0,0,1,1.0,0,19.0,0.057,0.057,0.057,0.114,-0.41,
2019,Mike Ford,26.0,New York,,50,143,163,37,7,0,12,30,25.0,17,28.0,0.259,0.35,0.559,0.909,1.07,
2019,Mike Freeman,31.0,Cleveland,,75,177,213,49,8,0,4,27,24.0,22,61.0,0.277,0.362,0.39,0.752,1.41,
2019,Mike Gerber,26.0,San Francisco,,12,24,26,1,1,0,0,0,0.0,2,15.0,0.042,0.115,0.083,0.199,-0.54,
2019,Mike Leake,31.0,"Arizona,Seattle",,11,21,24,1,0,0,0,0,1.0,1,11.0,0.048,0.091,0.048,0.139,-0.19,
2019,Mike Mayers,27.0,St. Louis,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Mike Minor,31.0,Texas,,4,9,10,0,0,0,0,0,0.0,0,6.0,0.0,0.0,0.0,0.0,-0.15,
2019,Mike Montgomery,29.0,"Chicago,Kansas City",,5,6,6,1,0,0,0,0,0.0,0,3.0,0.167,0.167,0.167,0.333,0.0,
2019,Mike Moustakas,30.0,Milwaukee,,143,523,584,133,30,1,35,80,87.0,53,98.0,0.254,0.329,0.516,0.845,2.78,
2019,Mike Tauchman,28.0,New York,,87,260,296,72,18,1,13,46,47.0,34,71.0,0.277,0.361,0.504,0.865,3.94,
2019,Mike Trout,27.0,Los Angeles,,134,470,600,137,27,2,45,110,104.0,110,120.0,0.291,0.438,0.645,1.083,7.85,
2019,Mike Yastrzemski,28.0,San Francisco,,107,371,411,101,22,3,21,64,55.0,32,107.0,0.272,0.334,0.518,0.852,2.56,
2019,Mike Zunino,28.0,Tampa Bay,,89,266,289,44,10,1,9,30,32.0,20,98.0,0.165,0.232,0.312,0.544,-0.22,
2019,Mikie Mahtook,29.0,Detroit,,9,23,25,0,0,0,0,0,0.0,2,11.0,0.0,0.08,0.0,0.08,-0.42,
2019,Miles Mikolas,30.0,St. Louis,,31,59,62,8,1,0,0,1,2.0,0,27.0,0.136,0.136,0.153,0.288,-0.13,
2019,Mitch Garver,28.0,Minnesota,,93,311,359,85,16,1,31,70,67.0,41,87.0,0.273,0.365,0.63,0.995,4.12,
2019,Mitch Haniger,28.0,Seattle,,63,246,283,54,13,1,15,46,32.0,30,81.0,0.22,0.314,0.463,0.778,1.58,
2019,Mitch Keller,23.0,Pittsburgh,,9,10,11,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.17,
2019,Mitch Moreland,33.0,Boston,,91,298,335,75,17,1,19,48,58.0,34,74.0,0.252,0.328,0.507,0.835,1.21,
2019,Mitch Walding,26.0,Philadelphia,,2,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.05,
2019,Montana DuRapau,27.0,Pittsburgh,,3,4,4,1,0,0,0,0,0.0,0,2.0,0.25,0.25,0.25,0.5,0.03,
2019,Mookie Betts,26.0,Boston,,150,597,706,176,40,5,29,135,80.0,97,101.0,0.295,0.391,0.524,0.915,7.23,
2019,Myles Straw,24.0,Houston,,56,108,128,29,4,2,0,27,7.0,19,24.0,0.269,0.378,0.343,0.721,0.96,
2019,Nathan Eovaldi,29.0,Boston,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Nathaniel Lowe,23.0,Tampa Bay,,50,153,170,40,8,0,7,24,19.0,13,51.0,0.261,0.324,0.451,0.775,0.51,
2019,Neil Walker,33.0,Miami,,115,337,381,88,19,1,8,37,38.0,42,77.0,0.261,0.344,0.395,0.738,0.42,
2019,Nelson Cruz,38.0,Minnesota,,120,453,520,141,26,0,41,81,108.0,56,130.0,0.311,0.393,0.64,1.033,4.39,
2019,Nick Ahmed,29.0,Arizona,,158,556,625,141,33,6,19,79,82.0,52,113.0,0.254,0.316,0.437,0.753,3.95,
2019,Nick Castellanos,27.0,"Chicago,Detroit",,151,615,664,178,58,3,27,100,73.0,41,143.0,0.289,0.337,0.525,0.863,2.75,
2019,Nick Ciuffo,24.0,Tampa Bay,,3,6,6,1,0,0,0,0,0.0,0,3.0,0.167,0.167,0.167,0.333,-0.07,
2019,Nick Dini,25.0,Kansas City,,20,56,64,11,3,0,2,11,6.0,4,18.0,0.196,0.27,0.357,0.627,-0.02,
2019,Nick Hundley,35.0,Oakland,,31,70,73,14,3,1,2,5,5.0,2,18.0,0.2,0.233,0.357,0.59,-0.35,
2019,Nick Kingham,27.0,Pittsburgh,,6,6,8,0,0,0,0,0,0.0,2,4.0,0.0,0.25,0.0,0.25,0.02,
2019,Nick Margevicius,23.0,San Diego,,12,15,17,3,0,0,0,1,0.0,0,7.0,0.2,0.2,0.2,0.4,0.12,
2019,Nick Markakis,35.0,Atlanta,,116,414,469,118,25,2,9,61,62.0,47,59.0,0.285,0.356,0.42,0.776,0.79,
2019,Nick Martini,29.0,"Oakland,San Diego",,32,93,109,21,4,1,1,8,7.0,14,26.0,0.226,0.33,0.323,0.653,-0.15,
2019,Nick Pivetta,26.0,Philadelphia,,14,25,27,2,0,0,0,1,0.0,1,19.0,0.08,0.115,0.08,0.195,-0.11,
2019,Nick Ramirez,29.0,Detroit,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Nick Senzel,24.0,Cincinnati,,104,374,413,96,20,4,12,55,42.0,30,100.0,0.257,0.316,0.428,0.744,0.1,
2019,Nick Solak,24.0,Texas,,33,116,135,34,6,1,5,19,17.0,15,29.0,0.293,0.393,0.491,0.884,0.7,
2019,Nick Vincent,32.0,San Francisco,,3,3,3,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.04,
2019,Nick Williams,25.0,Philadelphia,,67,106,112,16,4,0,2,9,5.0,4,43.0,0.151,0.196,0.245,0.442,-1.17,
2019,Nicky Delmonico,26.0,Chicago,,21,63,68,13,2,0,1,6,6.0,4,25.0,0.206,0.265,0.286,0.55,-0.5,
2019,Nicky Lopez,24.0,Kansas City,,103,379,402,91,22,2,2,44,30.0,18,51.0,0.24,0.276,0.325,0.601,-0.17,
2019,Nico Hoerner,22.0,Chicago,,20,78,82,22,1,1,3,13,17.0,3,11.0,0.282,0.305,0.436,0.741,0.28,
2019,Niko Goodrum,27.0,Detroit,,112,423,472,105,27,5,12,61,45.0,46,138.0,0.248,0.322,0.421,0.743,1.5,
2019,Noah Syndergaard,26.0,New York,,30,65,69,6,1,0,2,6,2.0,3,47.0,0.092,0.132,0.2,0.332,-0.07,
2019,Noel Cuevas,27.0,Colorado,,1,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.04,
2019,Nolan Arenado,28.0,Colorado,,155,588,662,185,31,2,41,102,118.0,62,93.0,0.315,0.379,0.583,0.962,7.1,
2019,Nomar Mazara,24.0,Texas,,116,429,469,115,27,1,19,69,66.0,28,108.0,0.268,0.318,0.469,0.786,0.96,
2019,Odúbel Herrera,27.0,Philadelphia,,39,126,139,28,10,1,1,12,16.0,11,33.0,0.222,0.288,0.341,0.629,-0.47,
2019,Oliver Drake,32.0,Tampa Bay,,1,1,1,1,0,0,0,0,1.0,0,0.0,1.0,1.0,1.0,2.0,0.06,
2019,Omar Narváez,27.0,Seattle,,132,428,482,119,12,0,22,63,55.0,47,92.0,0.278,0.353,0.46,0.813,2.3,
2019,Orlando Arcia,24.0,Milwaukee,,152,494,546,110,16,1,15,51,59.0,43,109.0,0.223,0.283,0.35,0.633,-0.88,
2019,Ozzie Albies,22.0,Atlanta,,160,640,702,189,43,8,24,102,86.0,54,112.0,0.295,0.352,0.5,0.852,4.63,
2019,Pablo López,23.0,Miami,,21,35,36,6,2,0,0,1,3.0,0,19.0,0.171,0.171,0.229,0.4,0.02,
2019,Pablo Reyes,25.0,Pittsburgh,,71,143,157,29,7,2,2,18,19.0,13,36.0,0.203,0.274,0.322,0.596,-0.86,
2019,Pablo Sandoval,32.0,San Francisco,,108,272,296,73,23,0,14,42,41.0,18,67.0,0.268,0.313,0.507,0.82,1.37,
2019,Parker Markel,28.0,Pittsburgh,,3,3,3,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,
2019,Pat Valaika,26.0,Colorado,,39,79,86,15,5,1,1,11,4.0,7,34.0,0.19,0.256,0.316,0.572,-0.47,
2019,Patrick Corbin,29.0,Washington,,31,65,72,6,1,0,0,3,4.0,3,27.0,0.092,0.132,0.108,0.24,-0.22,
2019,Patrick Sandoval,22.0,Los Angeles,,1,2,2,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.03,
2019,Patrick Wisdom,27.0,Texas,,9,26,28,4,1,0,0,1,1.0,1,15.0,0.154,0.185,0.192,0.377,-0.25,
2019,Paul DeJong,25.0,St. Louis,,159,583,664,136,31,1,30,97,78.0,62,149.0,0.233,0.318,0.444,0.762,5.24,
2019,Paul Goldschmidt,31.0,St. Louis,,161,597,682,155,25,1,34,97,97.0,78,166.0,0.26,0.346,0.476,0.821,2.55,
2019,Paul Sewald,29.0,New York,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2019,Pedro Avila,22.0,San Diego,,1,1,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.02,
2019,Pedro Payano,24.0,Texas,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Pedro Severino,25.0,Baltimore,,96,305,341,76,13,0,13,37,44.0,29,73.0,0.249,0.321,0.42,0.74,1.03,
2019,Pete Alonso,24.0,New York,,161,597,693,155,30,2,53,103,120.0,72,183.0,0.26,0.358,0.583,0.941,5.41,
2019,Peter Bourjos,32.0,Los Angeles,,26,44,46,4,1,0,0,4,2.0,1,15.0,0.091,0.109,0.114,0.222,-0.33,
2019,Peter Lambert,22.0,Colorado,,21,28,34,9,0,0,0,3,2.0,3,10.0,0.321,0.387,0.321,0.709,0.42,
2019,Peter O'Brien,28.0,Miami,,14,42,47,7,1,0,1,2,4.0,4,19.0,0.167,0.255,0.262,0.517,-0.72,
2019,Phil Ervin,26.0,Cincinnati,,94,236,260,64,11,7,7,30,23.0,18,63.0,0.271,0.331,0.466,0.797,0.87,
2019,Phil Gosselin,30.0,Philadelphia,,43,65,68,17,3,0,0,5,7.0,3,16.0,0.262,0.294,0.308,0.602,-0.39,
2019,Phil Maton,26.0,San Diego,,4,4,4,1,0,0,0,0,1.0,0,2.0,0.25,0.25,0.25,0.5,0.03,
2019,R.J. Alaniz,28.0,Cincinnati,,1,1,1,1,0,0,0,0,1.0,0,0.0,1.0,1.0,1.0,2.0,0.06,
2019,Rafael Devers,22.0,Boston,,156,647,702,201,54,4,32,129,115.0,48,119.0,0.311,0.361,0.555,0.916,5.42,
2019,Rafael Ortega,28.0,Atlanta,,34,88,96,18,3,0,2,7,10.0,8,22.0,0.205,0.271,0.307,0.578,-0.42,
2019,Raimel Tapia,25.0,Colorado,,138,426,447,117,23,5,9,54,44.0,21,100.0,0.275,0.309,0.415,0.724,-0.43,
2019,Raisel Iglesias,29.0,Cincinnati,,2,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2019,Rajai Davis,38.0,New York,,29,25,26,5,2,0,1,4,8.0,1,5.0,0.2,0.231,0.4,0.631,-0.07,
2019,Ramón Laureano,24.0,Oakland,,123,434,481,125,29,0,24,79,67.0,27,123.0,0.288,0.34,0.521,0.86,3.45,
2019,Randal Grichuk,27.0,Toronto,,151,585,627,136,29,5,31,75,80.0,35,162.0,0.232,0.281,0.458,0.739,0.79,
2019,Randy Arozarena,24.0,St. Louis,,19,20,23,6,1,0,1,4,2.0,2,4.0,0.3,0.391,0.5,0.891,0.29,
2019,Randy Rosario,25.0,Chicago,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2019,Rangel Ravelo,27.0,St. Louis,,29,39,43,8,2,0,2,4,7.0,3,12.0,0.205,0.256,0.41,0.666,-0.15,
2019,Ranger Suarez,23.0,Philadelphia,,4,4,5,1,0,0,0,0,0.0,0,2.0,0.25,0.25,0.25,0.5,0.02,
2019,Raudy Read,25.0,Washington,,6,11,11,1,0,0,0,0,0.0,0,5.0,0.091,0.091,0.091,0.182,-0.23,
2019,Reese McGuire,24.0,Toronto,,30,97,105,29,7,0,5,14,11.0,7,18.0,0.299,0.346,0.526,0.872,0.97,
2019,Renato Núñez,25.0,Baltimore,,151,541,599,132,24,0,31,72,90.0,44,143.0,0.244,0.311,0.46,0.771,0.41,
2019,René Rivera,35.0,New York,,9,17,20,4,0,0,1,2,3.0,3,4.0,0.235,0.35,0.412,0.762,-0.09,
2019,Reynaldo López,25.0,Chicago,,2,4,4,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.05,
2019,Rhys Hoskins,26.0,Philadelphia,,160,570,705,129,33,5,29,86,85.0,116,173.0,0.226,0.364,0.454,0.819,1.87,
2019,Rich Hill,39.0,Los Angeles,,10,18,20,3,1,0,0,0,1.0,1,9.0,0.167,0.211,0.222,0.433,0.09,
2019,Richard Ureña,23.0,Toronto,,30,74,80,18,6,0,0,4,4.0,2,23.0,0.243,0.273,0.324,0.597,0.14,
2019,Richie Martin,24.0,Baltimore,,120,283,309,59,8,3,6,29,23.0,14,83.0,0.208,0.26,0.322,0.581,-0.95,
2019,Rick Porcello,30.0,Boston,,3,6,6,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.1,
2019,Rico Garcia,25.0,Colorado,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Rio Ruiz,25.0,Baltimore,,127,370,413,86,13,2,12,35,46.0,40,88.0,0.232,0.306,0.376,0.682,0.16,
2019,Rob Brantly,29.0,Philadelphia,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2019,Robbie Erlin,28.0,San Diego,,4,4,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.07,
2019,Robbie Grossman,29.0,Oakland,,137,420,482,101,21,3,6,57,38.0,59,86.0,0.24,0.334,0.348,0.682,1.03,
2019,Robbie Ray,27.0,Arizona,,30,55,60,4,0,0,0,1,3.0,0,28.0,0.073,0.073,0.073,0.145,-0.55,
2019,Robel García,26.0,Chicago,,31,72,80,15,2,2,5,8,11.0,7,35.0,0.208,0.275,0.5,0.775,0.03,
2019,Robert Dugger,23.0,Miami,,6,11,11,0,0,0,0,0,0.0,0,6.0,0.0,0.0,0.0,0.0,-0.15,
2019,Robert Gsellman,25.0,New York,,1,0,1,0,0,0,0,0,0.0,1,0.0,,1.0,,,0.05,
2019,Robert Stephenson,26.0,Cincinnati,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Roberto Pérez,30.0,Cleveland,,119,389,449,93,9,1,24,46,63.0,45,127.0,0.239,0.321,0.452,0.774,4.11,
2019,Robinson Canó,36.0,New York,,106,389,422,100,28,0,13,46,39.0,25,68.0,0.257,0.308,0.429,0.737,0.65,
2019,Robinson Chirinos,35.0,Houston,,114,366,437,87,22,1,17,57,58.0,51,125.0,0.238,0.347,0.443,0.79,3.82,
2019,Rocky Gale,31.0,Los Angeles,,5,15,15,2,0,0,0,1,0.0,0,7.0,0.133,0.133,0.133,0.267,-0.22,
2019,Roenis Elías,30.0,Washington,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2019,Roman Quinn,26.0,Philadelphia,,44,109,123,23,3,1,4,18,11.0,12,35.0,0.211,0.295,0.367,0.662,-0.18,
2019,Ronald Acuña Jr.,21.0,Atlanta,,156,626,715,175,22,2,41,127,101.0,76,188.0,0.28,0.365,0.518,0.883,5.16,
2019,Ronald Bolaños,22.0,San Diego,,3,5,5,0,0,0,0,1,1.0,0,4.0,0.0,0.0,0.0,0.0,-0.07,
2019,Ronald Guzmán,24.0,Texas,,87,256,295,56,20,0,10,34,36.0,32,87.0,0.219,0.308,0.414,0.723,0.06,
2019,Ronald Torreyes,26.0,Minnesota,,7,16,17,3,0,0,0,3,1.0,0,3.0,0.188,0.235,0.188,0.423,-0.23,
2019,Ronny Rodríguez,27.0,Detroit,,84,276,294,61,12,3,14,29,43.0,13,82.0,0.221,0.252,0.438,0.69,-0.61,
2019,Rookie Davis,26.0,Pittsburgh,,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.01,
2019,Rosell Herrera,26.0,Miami,,62,105,119,21,6,0,2,10,11.0,11,27.0,0.2,0.288,0.314,0.602,-0.97,
2019,Ross Detwiler,33.0,Chicago,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2019,Ross Stripling,29.0,Los Angeles,,14,20,24,3,0,0,0,1,1.0,2,7.0,0.15,0.227,0.15,0.377,0.03,
2019,Rougned Odor,25.0,Texas,,145,522,581,107,30,1,30,77,93.0,52,178.0,0.205,0.283,0.439,0.721,-0.19,
2019,Rowdy Tellez,24.0,Toronto,,111,370,409,84,19,0,21,49,54.0,29,116.0,0.227,0.293,0.449,0.742,0.13,
2019,Rubén Tejada,29.0,New York,,6,9,9,0,0,0,0,1,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.21,
2019,Russell Martin,36.0,Los Angeles,,81,209,249,46,5,0,6,29,20.0,30,60.0,0.22,0.337,0.33,0.667,0.6,
2019,Ryan Braun,35.0,Milwaukee,,144,459,508,131,31,2,22,70,75.0,34,105.0,0.285,0.343,0.505,0.849,1.65,
2019,Ryan Carpenter,28.0,Detroit,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2019,Ryan Cordell,27.0,Chicago,,97,217,247,48,8,0,7,22,24.0,19,69.0,0.221,0.29,0.355,0.645,-0.6,
2019,Ryan Court,31.0,Seattle,,12,24,25,5,1,0,1,1,5.0,1,11.0,0.208,0.24,0.375,0.615,-0.18,
2019,Ryan Flaherty,32.0,Cleveland,,14,21,22,3,2,0,0,4,1.0,0,7.0,0.143,0.143,0.238,0.381,-0.19,
2019,Ryan Goins,31.0,Chicago,,52,144,163,36,6,1,2,13,10.0,17,44.0,0.25,0.333,0.347,0.681,0.0,
2019,Ryan Helsley,24.0,St. Louis,,3,3,3,1,0,0,0,0,0.0,0,2.0,0.333,0.333,0.333,0.667,0.03,
2019,Ryan LaMarre,30.0,Minnesota,,14,23,26,5,0,0,2,3,3.0,3,5.0,0.217,0.308,0.478,0.786,0.0,
2019,Ryan Lavarnway,31.0,Cincinnati,,5,18,19,5,2,0,2,4,7.0,1,5.0,0.278,0.316,0.722,1.038,0.2,
2019,Ryan McBroom,27.0,Kansas City,,23,75,83,22,5,0,0,8,6.0,7,25.0,0.293,0.361,0.36,0.721,-0.17,
2019,Ryan McMahon,24.0,Colorado,,141,480,539,120,22,1,24,70,83.0,56,160.0,0.25,0.329,0.45,0.779,1.87,
2019,Ryan O'Hearn,25.0,Kansas City,,105,328,370,64,13,1,14,32,38.0,39,99.0,0.195,0.281,0.369,0.65,-1.41,
2019,Ryan Zimmerman,34.0,Washington,,52,171,190,44,9,0,6,20,27.0,17,39.0,0.257,0.321,0.415,0.736,0.51,
2019,Ryon Healy,27.0,Seattle,,47,169,187,40,16,0,7,24,26.0,13,40.0,0.237,0.289,0.456,0.744,0.2,
2019,Sal Romano,25.0,Cincinnati,,1,2,2,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.03,
2019,Sam Haggerty,25.0,New York,,11,4,4,0,0,0,0,2,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.08,
2019,Sam Hilliard,25.0,Colorado,,27,77,87,21,4,2,7,13,13.0,9,23.0,0.273,0.356,0.649,1.006,0.57,
2019,Sam Howard,26.0,Colorado,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Sam Travis,25.0,Boston,,59,144,157,31,4,1,6,17,16.0,11,36.0,0.215,0.274,0.382,0.656,-0.75,
2019,Sandy Alcantara,23.0,Miami,,31,58,63,5,1,0,0,2,4.0,1,46.0,0.086,0.117,0.103,0.22,-0.24,
2019,Sandy León,30.0,Boston,,65,172,191,33,3,0,5,14,19.0,13,47.0,0.192,0.251,0.297,0.548,-0.51,
2019,Scooter Gennett,29.0,"Cincinnati,San Francisco",,42,133,139,30,7,0,2,15,11.0,2,41.0,0.226,0.245,0.323,0.568,-1.1600000000000001,
2019,Scott Heineman,26.0,Texas,,25,75,85,16,6,0,2,8,7.0,9,20.0,0.213,0.306,0.373,0.679,0.14,
2019,Scott Kingery,25.0,Philadelphia,,126,458,500,118,34,4,19,64,55.0,34,147.0,0.258,0.315,0.474,0.788,2.69,
2019,Scott Oberg,29.0,Colorado,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Scott Schebler,28.0,Cincinnati,,30,81,95,10,2,0,2,11,7.0,14,27.0,0.123,0.253,0.222,0.475,-0.66,
2019,Sean Doolittle,32.0,Washington,,3,3,3,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,-0.06,
2019,Sean Murphy,24.0,Oakland,,20,53,60,13,5,0,4,14,8.0,6,16.0,0.245,0.333,0.566,0.899,0.61,
2019,Sean Newcomb,26.0,Atlanta,,5,8,8,0,0,0,0,0,0.0,0,7.0,0.0,0.0,0.0,0.0,-0.11,
2019,Sean Reid-Foley,23.0,Toronto,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Sean Rodríguez,34.0,Philadelphia,,75,113,140,25,5,0,4,24,12.0,19,42.0,0.221,0.346,0.372,0.717,0.45,
2019,Seby Zavala,25.0,Chicago,,5,12,12,1,0,0,0,1,0.0,0,9.0,0.083,0.083,0.083,0.167,-0.22,
2019,Seranthony Domínguez,24.0,Philadelphia,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Seth Brown,26.0,Oakland,,26,75,83,22,8,2,0,11,13.0,7,23.0,0.293,0.361,0.453,0.815,0.75,
2019,Seth Lugo,29.0,New York,,1,1,1,1,0,0,0,0,1.0,0,0.0,1.0,1.0,1.0,2.0,0.06,
2019,Seth Mejias-Brean,28.0,San Diego,,14,30,33,7,2,0,2,3,5.0,3,9.0,0.233,0.303,0.5,0.803,0.42,
2019,Shane Bieber,24.0,Cleveland,,2,5,5,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.07,
2019,Shane Carle,27.0,Atlanta,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Shaun Anderson,24.0,San Francisco,,15,25,28,2,1,0,0,0,0.0,0,19.0,0.08,0.115,0.12,0.235,-0.08,
2019,Shed Long Jr.,23.0,Seattle,,42,152,168,40,12,1,5,21,15.0,16,40.0,0.263,0.333,0.454,0.787,-0.01,
2019,Shelby Miller,28.0,Texas,,2,1,3,0,0,0,0,0,0.0,2,1.0,0.0,0.667,0.0,0.667,0.08,
2019,Sheldon Neuse,24.0,Oakland,,25,56,61,14,3,0,0,3,7.0,4,19.0,0.25,0.295,0.304,0.599,0.31,
2019,Shin-Soo Choo,36.0,Texas,,150,563,660,149,31,2,24,93,61.0,78,165.0,0.265,0.371,0.455,0.826,1.48,
2019,Shohei Ohtani,24.0,Los Angeles,,106,384,425,110,20,5,18,51,62.0,33,110.0,0.286,0.343,0.505,0.848,2.43,
2019,Skye Bolt,25.0,Oakland,,5,10,11,1,1,0,0,1,0.0,1,3.0,0.1,0.182,0.2,0.382,-0.1,
2019,Sonny Gray,29.0,Cincinnati,,31,47,61,7,0,1,0,3,3.0,2,20.0,0.149,0.184,0.191,0.375,-0.03,
2019,Spencer Turnbull,26.0,Detroit,,3,8,8,0,0,0,0,1,0.0,0,7.0,0.0,0.0,0.0,0.0,-0.11,
2019,Starlin Castro,29.0,Miami,,162,636,676,172,31,4,22,68,86.0,28,111.0,0.27,0.3,0.436,0.736,1.12,
2019,Starling Marte,30.0,Pittsburgh,,132,539,586,159,31,6,23,97,82.0,25,94.0,0.295,0.342,0.503,0.845,2.86,
2019,Stephen Piscotty,28.0,Oakland,,93,357,393,89,17,1,13,46,44.0,29,84.0,0.249,0.309,0.412,0.72,1.01,
2019,Stephen Strasburg,30.0,Washington,,33,72,80,12,1,0,1,4,10.0,3,25.0,0.167,0.2,0.222,0.422,0.24,
2019,Stephen Vogt,34.0,San Francisco,,98,255,280,67,24,2,10,30,40.0,20,66.0,0.263,0.314,0.49,0.804,1.07,
2019,Steve Cishek,33.0,Chicago,,2,2,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.03,
2019,Steve Pearce,36.0,Boston,,29,89,99,16,4,0,1,9,9.0,7,31.0,0.18,0.245,0.258,0.503,-0.5,
2019,Steven Baron,28.0,Pittsburgh,,7,10,10,2,1,0,0,0,1.0,0,6.0,0.2,0.2,0.3,0.5,-0.07,
2019,Steven Brault,27.0,Pittsburgh,,31,42,50,14,1,0,1,8,2.0,1,8.0,0.333,0.349,0.429,0.777,0.64,
2019,Steven Duggar,25.0,San Francisco,,73,261,281,61,12,2,4,26,28.0,16,78.0,0.234,0.278,0.341,0.619,-0.12,
2019,Steven Matz,28.0,New York,,32,57,61,13,0,0,1,4,1.0,0,17.0,0.228,0.228,0.281,0.509,0.32,
2019,Stevie Wilkerson,27.0,Baltimore,,117,329,361,74,18,2,10,41,35.0,22,108.0,0.225,0.286,0.383,0.669,-0.67,
2019,Sócrates Brito,26.0,Toronto,,17,39,43,3,0,1,0,5,2.0,4,17.0,0.077,0.163,0.128,0.291,-0.82,
2019,T.J. McFarland,30.0,Arizona,,4,3,5,0,0,0,0,0,0.0,0,3.0,0.0,0.0,0.0,0.0,-0.07,
2019,T.J. Zeuch,23.0,Toronto,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Tanner Anderson,26.0,Oakland,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Tanner Rainey,26.0,Washington,,1,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.01,
2019,Tanner Roark,32.0,Cincinnati,,19,33,34,5,1,0,1,2,2.0,0,13.0,0.152,0.152,0.273,0.424,0.02,
2019,Taylor Clarke,26.0,Arizona,,15,24,25,6,0,0,1,2,2.0,0,10.0,0.25,0.25,0.375,0.625,0.25,
2019,Taylor Davis,29.0,Chicago,,7,18,20,3,0,0,1,2,4.0,2,4.0,0.167,0.25,0.333,0.583,-0.14,
2019,Taylor Ward,25.0,Los Angeles,,20,42,48,8,3,0,1,4,2.0,6,23.0,0.19,0.292,0.333,0.625,-0.89,
2019,Taylor Williams,27.0,Milwaukee,,3,1,1,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.02,
2019,Teoscar Hernández,26.0,Toronto,,125,417,464,96,19,2,26,58,65.0,45,153.0,0.23,0.306,0.472,0.778,1.44,
